"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","10/02/25 12:03:37","10/02/25 12:19:58","00:16:20","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","10/02/25 12:00:28","10/02/25 12:03:37","00:03:09","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","10/02/25 11:08:12","10/02/25 11:13:40","00:05:27","false","organizational",""
"","953b50928c18f9a4a22a99dcfa98893c","WO023932","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Kleurwissel","","10/02/25 10:59:01","10/02/25 11:08:12","00:09:11","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","10/02/25 10:52:30","10/02/25 10:59:01","00:06:30","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","10/02/25 09:46:10","10/02/25 09:49:31","00:03:20","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","10/02/25 09:33:19","10/02/25 09:46:10","00:12:51","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","10/02/25 09:30:30","10/02/25 09:33:19","00:02:48","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","10/02/25 08:41:17","10/02/25 08:47:01","00:05:43","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","10/02/25 07:30:00","10/02/25 07:37:46","00:07:46","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","07/02/25 15:35:52","07/02/25 16:00:00","00:24:07","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","07/02/25 14:30:01","07/02/25 14:46:39","00:16:38","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","07/02/25 13:43:24","07/02/25 13:47:17","00:03:53","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","Vanaf 12:30 3de person erbij","07/02/25 12:19:52","07/02/25 12:34:33","00:14:41","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","07/02/25 12:03:21","07/02/25 12:19:52","00:16:30","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","07/02/25 11:59:47","07/02/25 12:03:21","00:03:34","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","07/02/25 11:50:49","07/02/25 11:55:22","00:04:33","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","07/02/25 11:24:36","07/02/25 11:30:45","00:06:09","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","07/02/25 10:43:01","07/02/25 10:49:17","00:06:16","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","07/02/25 10:26:37","07/02/25 10:31:20","00:04:43","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","07/02/25 10:23:19","07/02/25 10:26:37","00:03:17","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","07/02/25 09:25:45","07/02/25 09:58:12","00:32:26","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","07/02/25 08:26:32","07/02/25 08:30:17","00:03:45","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande technische stilstand / Geplande onderhoudsstop","","07/02/25 08:08:11","07/02/25 08:11:09","00:02:57","false","technical",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","07/02/25 07:37:17","07/02/25 07:49:54","00:12:37","false","organizational",""
"","792c383e05f5a85b5c6e31882edea279","WO023931","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","07/02/25 07:30:00","07/02/25 07:35:35","00:05:35","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","06/02/25 15:31:14","06/02/25 15:39:16","00:08:01","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","06/02/25 15:19:56","06/02/25 15:23:25","00:03:29","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","06/02/25 14:34:43","06/02/25 14:48:22","00:13:38","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","06/02/25 14:26:39","06/02/25 14:34:43","00:08:04","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","06/02/25 13:11:37","06/02/25 13:17:05","00:05:28","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","06/02/25 12:42:38","06/02/25 12:46:01","00:03:23","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","06/02/25 11:56:48","06/02/25 12:35:36","00:38:47","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","06/02/25 11:45:37","06/02/25 11:49:16","00:03:39","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","06/02/25 11:17:12","06/02/25 11:20:46","00:03:34","false","organizational",""
"","43319ae2c1f4c3f29a6e005b3be64099","WO023905","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","06/02/25 11:08:46","06/02/25 11:12:02","00:03:15","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","06/02/25 09:34:00","06/02/25 09:51:40","00:17:39","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","06/02/25 09:30:06","06/02/25 09:34:00","00:03:53","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Gallons uitpakken","","06/02/25 09:12:52","06/02/25 09:15:50","00:02:57","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","06/02/25 08:58:18","06/02/25 09:12:43","00:14:24","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","06/02/25 08:55:56","06/02/25 08:58:16","00:02:19","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","06/02/25 08:44:21","06/02/25 08:47:46","00:03:25","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","06/02/25 07:42:52","06/02/25 07:46:58","00:04:06","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","06/02/25 07:33:59","06/02/25 07:42:52","00:08:52","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Gallons uitpakken","","06/02/25 07:30:00","06/02/25 07:33:59","00:03:59","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","06/02/25 07:27:37","06/02/25 07:30:00","00:02:22","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","05/02/25 15:52:30","05/02/25 16:00:00","00:07:29","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","05/02/25 15:43:38","05/02/25 15:48:15","00:04:37","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Documentatie","","05/02/25 15:32:39","05/02/25 15:35:08","00:02:29","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / IPC","","05/02/25 14:59:56","05/02/25 15:02:11","00:02:15","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","05/02/25 14:32:47","05/02/25 14:50:00","00:17:13","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","05/02/25 14:29:40","05/02/25 14:32:47","00:03:06","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","05/02/25 13:46:00","05/02/25 13:51:47","00:05:46","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","05/02/25 12:13:52","05/02/25 12:36:07","00:22:15","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","05/02/25 12:00:33","05/02/25 12:13:52","00:13:18","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","05/02/25 11:54:56","05/02/25 11:58:46","00:03:50","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","05/02/25 11:01:34","05/02/25 11:04:33","00:02:59","false","organizational",""
"","27484d25c549866db6d4196345e429f4","WO023904","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Orderwissel","","05/02/25 10:42:16","05/02/25 10:52:01","00:09:45","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","05/02/25 10:19:54","05/02/25 10:33:22","00:13:27","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Tafel leeg maken","","05/02/25 09:57:50","05/02/25 10:00:41","00:02:51","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","05/02/25 09:30:56","05/02/25 09:51:15","00:20:18","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","05/02/25 08:58:19","05/02/25 09:01:10","00:02:50","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Verpakkingen open maken","","05/02/25 07:47:13","05/02/25 07:50:07","00:02:53","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","05/02/25 07:40:52","05/02/25 07:47:13","00:06:21","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstart printer KBA","","05/02/25 07:33:20","05/02/25 07:39:33","00:06:13","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Opstarten","","05/02/25 07:30:00","05/02/25 07:33:20","00:03:20","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","04/02/25 15:45:34","04/02/25 16:00:00","00:14:25","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Etiketten rolwissel","","04/02/25 15:24:07","04/02/25 15:27:09","00:03:02","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","04/02/25 14:43:16","04/02/25 14:52:01","00:08:44","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","04/02/25 14:32:37","04/02/25 14:43:16","00:10:39","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","04/02/25 14:28:16","04/02/25 14:32:37","00:04:20","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Documentatie","","04/02/25 13:23:10","04/02/25 13:27:10","00:03:59","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","04/02/25 13:19:40","04/02/25 13:23:10","00:03:30","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / IPC","","04/02/25 13:15:05","04/02/25 13:19:35","00:04:30","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","04/02/25 12:11:46","04/02/25 12:30:06","00:18:19","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","04/02/25 12:02:30","04/02/25 12:11:46","00:09:16","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","04/02/25 11:31:32","04/02/25 11:38:01","00:06:29","false","organizational",""
"","33d98b9d7471c72a2ac0e110e23120bc","WO023898","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Documentatie","","04/02/25 11:27:28","04/02/25 11:31:29","00:04:00","false","organizational",""
"","b1867815edcf6243cbb594d5da9d36b8","WO023782","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","30/01/25 15:42:24","30/01/25 15:55:48","00:13:23","false","organizational",""
"","b1867815edcf6243cbb594d5da9d36b8","WO023782","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","30/01/25 14:31:25","30/01/25 14:48:01","00:16:35","false","organizational",""
"","b1867815edcf6243cbb594d5da9d36b8","WO023782","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Pauze","","30/01/25 12:00:55","30/01/25 12:35:59","00:35:03","false","organizational",""
"","b1867815edcf6243cbb594d5da9d36b8","WO023782","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Trays vouwen","","30/01/25 11:18:09","30/01/25 11:21:33","00:03:23","false","organizational",""
"","b1867815edcf6243cbb594d5da9d36b8","WO023782","VMPT 5","Mariusz Hintea","Geplande organisatorische stilstand / Etiketten rolwissel","","30/01/25 11:15:58","30/01/25 11:18:08","00:02:10","false","organizational",""
