"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","07/05/25 15:18:08","08/05/25 07:29:54","16:11:45","false","organizational",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Marysia Gabrysz","Productie uitgepland  / Nachten","","08/05/25 00:00:00","08/05/25 07:29:27","07:29:27","true","organizational",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Geplande organisatorische stilstand / Handmatig Labelen","","07/05/25 15:27:39","07/05/25 16:00:00","00:32:20","false","organizational",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Geplande organisatorische stilstand / Handmatig Labelen","","07/05/25 15:11:36","07/05/25 15:27:30","00:15:54","false","organizational",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Storing / Etiketeerder","","07/05/25 14:56:58","07/05/25 14:59:32","00:02:33","false","technical",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Storing / Etiketeerder","","07/05/25 14:52:57","07/05/25 14:56:24","00:03:26","false","technical",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","","07/05/25 14:30:11","07/05/25 14:49:00","00:18:48","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","07/05/25 14:30:16","07/05/25 14:48:41","00:18:25","false","organizational",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Storing / Etiketeerder","","07/05/25 13:30:39","07/05/25 13:34:03","00:03:23","false","technical",""
"","ee9137976046894e5e21efde37e652a7","WO024325","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","","07/05/25 13:19:29","07/05/25 13:22:36","00:03:07","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Verpakkingen open maken","","07/05/25 12:35:19","07/05/25 12:40:39","00:05:19","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","07/05/25 12:00:17","07/05/25 12:35:19","00:35:02","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","","07/05/25 11:26:38","07/05/25 11:31:21","00:04:42","false","organizational",""
"","b8ec06ed88ee0302e62a7c6589935d1e","WO024418","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","07/05/25 10:22:41","07/05/25 10:48:47","00:26:06","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","07/05/25 09:49:06","07/05/25 10:22:41","00:33:35","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","07/05/25 09:30:09","07/05/25 09:49:06","00:18:57","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Doosjes vouwen","","07/05/25 09:24:46","07/05/25 09:30:09","00:05:22","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Handmatig Labelen","","07/05/25 07:38:59","07/05/25 08:59:05","01:20:06","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Productie uitgepland  / Nachten","","06/05/25 15:54:53","07/05/25 07:38:59","15:44:05","true","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","07/05/25 00:00:00","07/05/25 07:30:00","07:30:00","false","null",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","06/05/25 15:50:33","06/05/25 15:54:53","00:04:19","false","organizational",""
"","320ca2c07ce160628cc7550b2b4ee1ab","WO024404","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","06/05/25 15:05:03","06/05/25 15:32:29","00:27:25","false","organizational",""
"","320ca2c07ce160628cc7550b2b4ee1ab","WO024404","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tellen restant materialen","","06/05/25 14:51:37","06/05/25 15:05:03","00:13:26","false","organizational",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","06/05/25 14:29:14","06/05/25 14:51:44","00:22:29","false","organizational",""
"","320ca2c07ce160628cc7550b2b4ee1ab","WO024404","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","06/05/25 14:28:33","06/05/25 14:51:37","00:23:04","false","organizational",""
"","320ca2c07ce160628cc7550b2b4ee1ab","WO024404","VMPT 5","Marysia Gabrysz","Storing / Etiketeerder","","06/05/25 14:14:08","06/05/25 14:17:12","00:03:04","false","technical",""
"","90b0b75443c0116716e48621338c7fff","WO024417","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","06/05/25 13:25:18","06/05/25 13:53:06","00:27:47","false","organizational",""
"","200b6a72cc52744ac3f6be7d0f6e03b6","WO024415","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Orderwissel","","06/05/25 12:58:09","06/05/25 13:09:15","00:11:06","false","organizational",""
"","320ca2c07ce160628cc7550b2b4ee1ab","WO024404","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","06/05/25 12:49:00","06/05/25 12:55:30","00:06:29","false","organizational",""
"","320ca2c07ce160628cc7550b2b4ee1ab","WO024404","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","06/05/25 12:45:57","06/05/25 12:48:50","00:02:53","false","organizational",""
"","4c398662e1911d190b8c894ac72892c0","WO024399","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Assemblage","","06/05/25 12:36:13","06/05/25 12:45:57","00:09:43","false","organizational",""
"","4c398662e1911d190b8c894ac72892c0","WO024399","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","06/05/25 11:59:47","06/05/25 12:36:13","00:36:26","false","organizational",""
"","4c398662e1911d190b8c894ac72892c0","WO024399","VMPT 5","Marysia Gabrysz","Storing / Etiketeerder","","06/05/25 11:00:16","06/05/25 11:04:34","00:04:17","false","technical",""
"","b6f470265f98f898fd9b7bb8dae38ec8","WO024413","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","06/05/25 10:56:38","06/05/25 11:04:20","00:07:42","false","organizational",""
"","1d35c156eeacd620f062915b98f63013","WO024414","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","06/05/25 10:46:42","06/05/25 10:56:38","00:09:56","false","organizational",""
"","1d35c156eeacd620f062915b98f63013","WO024414","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","06/05/25 10:21:31","06/05/25 10:31:10","00:09:38","false","organizational",""
"","4c398662e1911d190b8c894ac72892c0","WO024399","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","","06/05/25 10:21:22","06/05/25 10:25:50","00:04:28","false","organizational",""
"","882e3e5d2356d2a79ccadcbe5f738460","WO024412","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","06/05/25 10:12:34","06/05/25 10:21:31","00:08:57","false","organizational",""
"","4c398662e1911d190b8c894ac72892c0","WO024399","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","06/05/25 10:18:28","06/05/25 10:21:22","00:02:54","false","organizational",""
"","7b589088851c1514a69e741b40b46d83","WO024402","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","06/05/25 10:11:05","06/05/25 10:18:28","00:07:22","false","organizational",""
"","7b589088851c1514a69e741b40b46d83","WO024402","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","06/05/25 09:29:08","06/05/25 09:49:12","00:20:04","false","organizational",""
"","c01d7580c1d390323c3f7fa94f63d465","WO024411","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","06/05/25 09:17:24","06/05/25 09:24:28","00:07:03","false","organizational",""
"","7b589088851c1514a69e741b40b46d83","WO024402","VMPT 5","Marysia Gabrysz","Storing / Etiketeerder","","06/05/25 09:16:59","06/05/25 09:20:06","00:03:06","false","technical",""
"","7b589088851c1514a69e741b40b46d83","WO024402","VMPT 5","Marysia Gabrysz","Storing / Etiketeerder","","06/05/25 08:12:25","06/05/25 08:15:16","00:02:50","false","technical",""
"","200b6a72cc52744ac3f6be7d0f6e03b6","WO024415","VMPT 1","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","06/05/25 07:44:18","06/05/25 08:14:34","00:30:15","false","organizational",""
"","7b589088851c1514a69e741b40b46d83","WO024402","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","06/05/25 07:44:40","06/05/25 07:48:35","00:03:55","false","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Assemblage","","06/05/25 07:30:00","06/05/25 07:42:27","00:12:27","false","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Marysia Gabrysz","Productie uitgepland  / Weekenden","","06/05/25 00:00:00","06/05/25 07:30:00","07:30:00","true","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","06/05/25 00:00:00","06/05/25 07:30:00","07:30:00","false","null",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","02/05/25 16:00:00","03/05/25 00:00:00","08:00:00","false","null",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Marysia Gabrysz","Productie uitgepland  / Weekenden","","02/05/25 16:00:00","03/05/25 00:00:00","08:00:00","true","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Anna 2","Geplande organisatorische stilstand / Assemblage","","02/05/25 15:22:13","02/05/25 16:00:00","00:37:46","false","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","","02/05/25 14:30:02","02/05/25 14:49:20","00:19:17","false","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Anna 2","Storing / Etiketeerder","","02/05/25 14:11:06","02/05/25 14:14:07","00:03:01","false","technical",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Anna 2","Geplande organisatorische stilstand / Verpakkingen open maken","","02/05/25 13:37:55","02/05/25 13:42:32","00:04:36","false","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","","02/05/25 13:29:41","02/05/25 13:37:55","00:08:14","false","organizational",""
"","9bacea69215f2773e535d96aa51dc78f","WO024403","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","","02/05/25 13:24:28","02/05/25 13:29:41","00:05:13","false","organizational",""
"","f1eca2ddf5fc44026dfd402ef9e02c75","WO024085","VMPT 5","Anna 2","Productie uitgepland  / Geen orders","","02/05/25 07:30:00","02/05/25 13:24:17","05:54:17","true","organizational",""
"","f1eca2ddf5fc44026dfd402ef9e02c75","WO024085","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","02/05/25 00:00:00","02/05/25 07:30:00","07:30:00","true","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","02/05/25 00:00:00","02/05/25 07:30:00","07:30:00","false","null",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tellen restant materialen","","01/05/25 10:12:47","01/05/25 10:15:48","00:03:01","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","01/05/25 09:26:18","01/05/25 09:47:38","00:21:19","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","01/05/25 09:22:11","01/05/25 09:25:58","00:03:46","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","01/05/25 09:16:28","01/05/25 09:21:01","00:04:33","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","01/05/25 09:11:39","01/05/25 09:15:26","00:03:46","false","technical",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","01/05/25 08:56:24","01/05/25 08:59:26","00:03:01","false","organizational",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","01/05/25 08:26:10","01/05/25 08:35:27","00:09:16","false","technical",""
"","7127bd6c272b3a27dfe3a68ab6fabdd2","WO024385","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","01/05/25 08:03:55","01/05/25 08:26:10","00:22:15","false","organizational",""
"","6cf6b793f14146b3540c1eef9ed803e3","WO024383","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Handmatig Labelen","","30/04/25 15:50:02","01/05/25 08:02:43","16:12:41","false","organizational",""
"","a11737ec7e150f862dc44b64819657a9","WO024347","Cosmo","","","","01/05/25 00:00:00","01/05/25 07:30:00","07:30:00","false","null",""
"","f1eca2ddf5fc44026dfd402ef9e02c75","WO024085","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","01/05/25 00:00:00","01/05/25 07:30:00","07:30:00","true","organizational",""
"","6cf6b793f14146b3540c1eef9ed803e3","WO024383","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","30/04/25 14:55:23","30/04/25 15:14:16","00:18:53","false","organizational",""
"","6cf6b793f14146b3540c1eef9ed803e3","WO024383","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","30/04/25 14:30:32","30/04/25 14:55:23","00:24:51","false","organizational",""
"","36f4ccf393aaa11ce846cb3db2f4ecd3","WO024382","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Handmatig Labelen","","30/04/25 13:45:21","30/04/25 14:30:30","00:45:08","false","organizational",""
"","36f4ccf393aaa11ce846cb3db2f4ecd3","WO024382","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","30/04/25 13:35:48","30/04/25 13:38:07","00:02:19","false","organizational",""
"","36f4ccf393aaa11ce846cb3db2f4ecd3","WO024382","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","30/04/25 13:04:16","30/04/25 13:10:13","00:05:57","false","organizational",""
"","6cf6b793f14146b3540c1eef9ed803e3","WO024383","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","30/04/25 12:56:12","30/04/25 13:00:49","00:04:37","false","organizational",""
"","81da876996548a091cf643e665e828a0","WO024384","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Handmatig Labelen","","30/04/25 12:34:25","30/04/25 12:56:12","00:21:46","false","organizational",""
"","81da876996548a091cf643e665e828a0","WO024384","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","30/04/25 11:52:41","30/04/25 12:34:25","00:41:44","false","organizational",""
"","81da876996548a091cf643e665e828a0","WO024384","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","30/04/25 11:12:12","30/04/25 11:17:40","00:05:27","false","organizational",""
"","81da876996548a091cf643e665e828a0","WO024384","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Kleurwissel","","30/04/25 10:59:17","30/04/25 11:12:12","00:12:55","false","organizational",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Handmatig Labelen","","30/04/25 10:37:03","30/04/25 10:58:43","00:21:40","false","organizational",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Geplande organisatorische stilstand / Handmatig Labelen","","30/04/25 10:25:03","30/04/25 10:37:00","00:11:57","false","organizational",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","30/04/25 10:16:08","30/04/25 10:19:46","00:03:38","false","technical",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","30/04/25 10:12:19","30/04/25 10:15:14","00:02:55","false","technical",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Storing / Overzetband","","30/04/25 09:55:10","30/04/25 10:03:04","00:07:54","false","technical",""
"","183c989ea8204f79ba644b42a5a5ff74","WO024381","VMPT 1","Katarzyna Goworko","Ongeplande stilstand productafwijking / Afkeur materiaal","","30/04/25 08:34:29","30/04/25 08:46:33","00:12:04","false","null",""
